user_id,url,method,response_code,response_time_ms,timestamp
381,/checkout,GET,200,1811,2026-05-01 00:00:00
142,/checkout,GET,200,1687,2026-05-01 00:01:00
382,/product,GET,200,1648,2026-05-01 00:02:00
111,/product,POST,200,1074,2026-05-01 00:03:00
404,/checkout,GET,200,596,2026-05-01 00:04:00
312,/home,GET,200,965,2026-05-01 00:05:00
204,/home,GET,200,426,2026-05-01 00:06:00
438,/home,POST,200,1659,2026-05-01 00:07:00
352,/cart,GET,200,1939,2026-05-01 00:08:00
487,/checkout,POST,404,1645,2026-05-01 00:09:00
222,/home,GET,200,577,2026-05-01 00:10:00
138,/product,POST,200,816,2026-05-01 00:11:00
320,/cart,GET,200,1249,2026-05-01 00:12:00
243,/product,GET,200,1135,2026-05-01 00:13:00
252,/checkout,GET,200,1570,2026-05-01 00:14:00
312,/home,GET,200,1555,2026-05-01 00:15:00
118,/checkout,GET,200,137,2026-05-01 00:16:00
341,/checkout,GET,200,1944,2026-05-01 00:17:00
226,/home,POST,200,1752,2026-05-01 00:18:00
440,/home,GET,200,519,2026-05-01 00:19:00
495,/home,POST,200,1013,2026-05-01 00:20:00
254,/home,GET,404,713,2026-05-01 00:21:00
257,/cart,POST,200,506,2026-05-01 00:22:00
500,/search,POST,200,1307,2026-05-01 00:23:00
120,/search,GET,404,256,2026-05-01 00:24:00
335,/product,GET,200,1948,2026-05-01 00:25:00
366,/home,POST,200,562,2026-05-01 00:26:00
46,/search,GET,200,676,2026-05-01 00:27:00
2,/home,POST,200,1358,2026-05-01 00:28:00
165,/search,POST,200,1470,2026-05-01 00:29:00
122,/home,POST,200,428,2026-05-01 00:30:00
312,/home,GET,200,1139,2026-05-01 00:31:00
438,/search,POST,404,809,2026-05-01 00:32:00
386,/checkout,GET,200,500,2026-05-01 00:33:00
461,/product,GET,500,236,2026-05-01 00:34:00
352,/checkout,GET,200,984,2026-05-01 00:35:00
47,/cart,GET,200,1254,2026-05-01 00:36:00
97,/checkout,GET,200,1374,2026-05-01 00:37:00
6,/home,POST,404,1894,2026-05-01 00:38:00
8,/product,GET,200,1261,2026-05-01 00:39:00
360,/home,GET,200,129,2026-05-01 00:40:00
350,/cart,GET,404,1031,2026-05-01 00:41:00
500,/checkout,POST,200,1350,2026-05-01 00:42:00
179,/checkout,POST,200,1606,2026-05-01 00:43:00
494,/search,GET,200,513,2026-05-01 00:44:00
414,/checkout,GET,200,1865,2026-05-01 00:45:00
313,/home,GET,200,1499,2026-05-01 00:46:00
432,/home,POST,200,1443,2026-05-01 00:47:00
39,/checkout,POST,200,263,2026-05-01 00:48:00
143,/search,GET,200,873,2026-05-01 00:49:00
146,/cart,GET,200,518,2026-05-01 00:50:00
357,/product,GET,200,1560,2026-05-01 00:51:00
157,/product,GET,200,1918,2026-05-01 00:52:00
403,/home,POST,200,1510,2026-05-01 00:53:00
112,/checkout,POST,200,1915,2026-05-01 00:54:00
128,/search,POST,200,1093,2026-05-01 00:55:00
459,/home,GET,200,1240,2026-05-01 00:56:00
415,/cart,POST,200,1309,2026-05-01 00:57:00
89,/home,POST,200,268,2026-05-01 00:58:00
64,/cart,POST,200,1236,2026-05-01 00:59:00
299,/cart,GET,200,84,2026-05-01 01:00:00
363,/home,GET,200,463,2026-05-01 01:01:00
312,/product,POST,200,668,2026-05-01 01:02:00
59,/product,POST,200,327,2026-05-01 01:03:00
177,/cart,GET,200,834,2026-05-01 01:04:00
212,/product,GET,200,1428,2026-05-01 01:05:00
27,/checkout,POST,200,1276,2026-05-01 01:06:00
36,/search,POST,200,1326,2026-05-01 01:07:00
335,/search,POST,200,799,2026-05-01 01:08:00
246,/product,GET,200,1690,2026-05-01 01:09:00
207,/search,GET,200,976,2026-05-01 01:10:00
218,/cart,GET,200,469,2026-05-01 01:11:00
459,/product,GET,404,1087,2026-05-01 01:12:00
185,/search,POST,200,1970,2026-05-01 01:13:00
183,/checkout,GET,200,824,2026-05-01 01:14:00
285,/home,POST,500,637,2026-05-01 01:15:00
280,/checkout,POST,200,1286,2026-05-01 01:16:00
289,/checkout,POST,200,53,2026-05-01 01:17:00
398,/home,GET,200,803,2026-05-01 01:18:00
15,/product,GET,200,1215,2026-05-01 01:19:00
288,/product,POST,200,1653,2026-05-01 01:20:00
125,/product,GET,500,1600,2026-05-01 01:21:00
66,/cart,GET,200,1222,2026-05-01 01:22:00
397,/search,GET,200,1085,2026-05-01 01:23:00
424,/home,POST,200,1432,2026-05-01 01:24:00
23,/checkout,POST,200,613,2026-05-01 01:25:00
224,/home,GET,200,1891,2026-05-01 01:26:00
221,/checkout,GET,200,951,2026-05-01 01:27:00
87,/checkout,GET,200,53,2026-05-01 01:28:00
487,/home,POST,200,450,2026-05-01 01:29:00
135,/search,GET,200,458,2026-05-01 01:30:00
227,/search,GET,200,1433,2026-05-01 01:31:00
280,/search,GET,200,1232,2026-05-01 01:32:00
332,/checkout,POST,200,579,2026-05-01 01:33:00
311,/search,GET,404,598,2026-05-01 01:34:00
439,/checkout,POST,200,1628,2026-05-01 01:35:00
56,/home,POST,200,1839,2026-05-01 01:36:00
409,/product,GET,200,1744,2026-05-01 01:37:00
390,/home,POST,404,1228,2026-05-01 01:38:00
149,/cart,POST,200,381,2026-05-01 01:39:00
452,/product,GET,200,311,2026-05-01 01:40:00
148,/checkout,POST,200,716,2026-05-01 01:41:00
82,/home,POST,200,1437,2026-05-01 01:42:00
61,/checkout,POST,200,1855,2026-05-01 01:43:00
279,/checkout,GET,200,1452,2026-05-01 01:44:00
138,/product,POST,200,1281,2026-05-01 01:45:00
112,/checkout,POST,200,118,2026-05-01 01:46:00
100,/product,GET,200,1482,2026-05-01 01:47:00
226,/home,POST,200,371,2026-05-01 01:48:00
94,/cart,POST,200,701,2026-05-01 01:49:00
338,/home,POST,200,116,2026-05-01 01:50:00
360,/product,GET,200,771,2026-05-01 01:51:00
271,/product,GET,200,440,2026-05-01 01:52:00
291,/product,GET,200,266,2026-05-01 01:53:00
352,/cart,POST,200,1248,2026-05-01 01:54:00
113,/home,POST,200,1295,2026-05-01 01:55:00
121,/checkout,GET,200,1130,2026-05-01 01:56:00
63,/search,GET,404,849,2026-05-01 01:57:00
164,/cart,POST,404,1391,2026-05-01 01:58:00
322,/home,POST,200,1723,2026-05-01 01:59:00
148,/home,GET,200,232,2026-05-01 02:00:00
337,/product,GET,200,1319,2026-05-01 02:01:00
275,/checkout,GET,200,1358,2026-05-01 02:02:00
90,/home,POST,200,903,2026-05-01 02:03:00
31,/search,POST,200,392,2026-05-01 02:04:00
332,/cart,POST,200,753,2026-05-01 02:05:00
265,/checkout,GET,200,314,2026-05-01 02:06:00
258,/checkout,POST,200,383,2026-05-01 02:07:00
255,/home,GET,200,430,2026-05-01 02:08:00
140,/product,GET,200,1014,2026-05-01 02:09:00
332,/checkout,POST,200,559,2026-05-01 02:10:00
193,/search,POST,404,1358,2026-05-01 02:11:00
341,/product,GET,500,900,2026-05-01 02:12:00
126,/product,GET,200,1036,2026-05-01 02:13:00
148,/cart,POST,200,1006,2026-05-01 02:14:00
292,/checkout,POST,200,1893,2026-05-01 02:15:00
417,/search,POST,200,457,2026-05-01 02:16:00
146,/home,POST,500,1316,2026-05-01 02:17:00
282,/search,POST,200,1873,2026-05-01 02:18:00
197,/cart,GET,200,591,2026-05-01 02:19:00
446,/search,GET,500,1233,2026-05-01 02:20:00
115,/search,GET,200,1264,2026-05-01 02:21:00
261,/home,GET,200,1627,2026-05-01 02:22:00
46,/checkout,GET,200,1603,2026-05-01 02:23:00
178,/home,POST,404,219,2026-05-01 02:24:00
242,/checkout,GET,200,157,2026-05-01 02:25:00
408,/checkout,GET,200,1904,2026-05-01 02:26:00
217,/search,POST,200,1039,2026-05-01 02:27:00
234,/checkout,POST,200,389,2026-05-01 02:28:00
392,/home,POST,200,411,2026-05-01 02:29:00
384,/search,POST,200,411,2026-05-01 02:30:00
409,/product,POST,200,1395,2026-05-01 02:31:00
410,/cart,GET,200,925,2026-05-01 02:32:00
176,/search,GET,200,770,2026-05-01 02:33:00
491,/search,GET,200,1174,2026-05-01 02:34:00
339,/cart,POST,200,1287,2026-05-01 02:35:00
253,/checkout,GET,200,1009,2026-05-01 02:36:00
2,/product,POST,200,1693,2026-05-01 02:37:00
249,/home,POST,404,1376,2026-05-01 02:38:00
275,/home,GET,200,793,2026-05-01 02:39:00
115,/search,POST,200,570,2026-05-01 02:40:00
99,/checkout,POST,200,252,2026-05-01 02:41:00
428,/home,POST,200,1299,2026-05-01 02:42:00
464,/product,GET,404,312,2026-05-01 02:43:00
118,/product,GET,200,1834,2026-05-01 02:44:00
217,/home,GET,200,198,2026-05-01 02:45:00
135,/product,POST,200,1804,2026-05-01 02:46:00
246,/product,POST,200,695,2026-05-01 02:47:00
219,/product,POST,200,1415,2026-05-01 02:48:00
227,/home,GET,200,1345,2026-05-01 02:49:00
407,/product,GET,200,1111,2026-05-01 02:50:00
460,/home,GET,200,273,2026-05-01 02:51:00
389,/product,POST,404,1716,2026-05-01 02:52:00
321,/product,GET,200,1988,2026-05-01 02:53:00
375,/checkout,GET,200,1791,2026-05-01 02:54:00
285,/cart,GET,200,1477,2026-05-01 02:55:00
389,/cart,POST,200,1657,2026-05-01 02:56:00
90,/checkout,POST,200,974,2026-05-01 02:57:00
239,/search,POST,200,1929,2026-05-01 02:58:00
305,/cart,POST,200,623,2026-05-01 02:59:00
69,/cart,POST,200,1892,2026-05-01 03:00:00
206,/home,POST,500,1232,2026-05-01 03:01:00
460,/search,GET,200,591,2026-05-01 03:02:00
369,/cart,GET,200,940,2026-05-01 03:03:00
430,/search,POST,200,860,2026-05-01 03:04:00
255,/checkout,GET,200,255,2026-05-01 03:05:00
347,/product,POST,200,1851,2026-05-01 03:06:00
448,/product,POST,200,844,2026-05-01 03:07:00
210,/search,POST,200,1122,2026-05-01 03:08:00
343,/product,GET,404,1362,2026-05-01 03:09:00
351,/search,POST,404,229,2026-05-01 03:10:00
219,/product,GET,200,1880,2026-05-01 03:11:00
119,/search,GET,200,212,2026-05-01 03:12:00
63,/cart,POST,200,1676,2026-05-01 03:13:00
1,/product,POST,200,437,2026-05-01 03:14:00
192,/home,POST,200,414,2026-05-01 03:15:00
221,/product,GET,404,1891,2026-05-01 03:16:00
358,/product,GET,200,862,2026-05-01 03:17:00
161,/product,POST,200,1213,2026-05-01 03:18:00
458,/product,GET,200,945,2026-05-01 03:19:00
463,/cart,POST,200,909,2026-05-01 03:20:00
382,/home,GET,200,284,2026-05-01 03:21:00
287,/checkout,POST,200,1996,2026-05-01 03:22:00
469,/search,GET,200,1877,2026-05-01 03:23:00
20,/cart,POST,200,1929,2026-05-01 03:24:00
466,/search,POST,200,990,2026-05-01 03:25:00
23,/home,GET,200,1184,2026-05-01 03:26:00
112,/checkout,POST,200,1861,2026-05-01 03:27:00
283,/search,GET,200,1236,2026-05-01 03:28:00
461,/product,GET,200,1469,2026-05-01 03:29:00
120,/cart,GET,200,410,2026-05-01 03:30:00
137,/cart,GET,200,1410,2026-05-01 03:31:00
258,/cart,GET,200,831,2026-05-01 03:32:00
345,/checkout,GET,200,1793,2026-05-01 03:33:00
17,/product,POST,200,1444,2026-05-01 03:34:00
232,/cart,POST,200,1150,2026-05-01 03:35:00
364,/checkout,POST,200,1492,2026-05-01 03:36:00
119,/cart,GET,200,111,2026-05-01 03:37:00
325,/home,POST,200,810,2026-05-01 03:38:00
402,/cart,GET,404,1792,2026-05-01 03:39:00
302,/checkout,GET,200,1110,2026-05-01 03:40:00
284,/product,POST,200,1991,2026-05-01 03:41:00
23,/home,GET,200,942,2026-05-01 03:42:00
466,/home,POST,200,1838,2026-05-01 03:43:00
88,/home,GET,200,1665,2026-05-01 03:44:00
198,/checkout,POST,200,1540,2026-05-01 03:45:00
418,/checkout,POST,200,462,2026-05-01 03:46:00
241,/checkout,GET,200,1199,2026-05-01 03:47:00
9,/cart,GET,404,1515,2026-05-01 03:48:00
460,/search,GET,200,462,2026-05-01 03:49:00
393,/home,GET,200,1948,2026-05-01 03:50:00
357,/cart,POST,200,656,2026-05-01 03:51:00
292,/cart,GET,200,1551,2026-05-01 03:52:00
67,/home,POST,200,1123,2026-05-01 03:53:00
53,/search,POST,200,447,2026-05-01 03:54:00
301,/search,GET,200,597,2026-05-01 03:55:00
358,/product,POST,200,1307,2026-05-01 03:56:00
456,/checkout,POST,404,810,2026-05-01 03:57:00
106,/cart,GET,200,385,2026-05-01 03:58:00
324,/product,POST,200,1210,2026-05-01 03:59:00
157,/product,POST,200,701,2026-05-01 04:00:00
380,/home,POST,200,1657,2026-05-01 04:01:00
21,/home,POST,200,345,2026-05-01 04:02:00
246,/cart,POST,200,858,2026-05-01 04:03:00
422,/cart,GET,404,1094,2026-05-01 04:04:00
67,/search,GET,200,1499,2026-05-01 04:05:00
58,/checkout,GET,200,995,2026-05-01 04:06:00
268,/home,GET,200,877,2026-05-01 04:07:00
296,/search,POST,500,896,2026-05-01 04:08:00
325,/checkout,GET,200,496,2026-05-01 04:09:00
499,/cart,GET,200,1871,2026-05-01 04:10:00
19,/home,GET,200,1789,2026-05-01 04:11:00
215,/checkout,GET,200,190,2026-05-01 04:12:00
4,/search,POST,200,1460,2026-05-01 04:13:00
289,/home,POST,200,1902,2026-05-01 04:14:00
342,/cart,GET,200,469,2026-05-01 04:15:00
334,/checkout,GET,200,1021,2026-05-01 04:16:00
189,/cart,GET,200,1270,2026-05-01 04:17:00
22,/search,POST,200,398,2026-05-01 04:18:00
80,/checkout,POST,200,590,2026-05-01 04:19:00
403,/product,GET,200,1566,2026-05-01 04:20:00
283,/cart,POST,200,1940,2026-05-01 04:21:00
261,/product,GET,200,714,2026-05-01 04:22:00
385,/checkout,POST,200,778,2026-05-01 04:23:00
485,/home,POST,200,1899,2026-05-01 04:24:00
123,/cart,GET,200,1499,2026-05-01 04:25:00
44,/cart,GET,404,1891,2026-05-01 04:26:00
349,/cart,GET,200,66,2026-05-01 04:27:00
199,/search,POST,200,1671,2026-05-01 04:28:00
488,/home,GET,200,439,2026-05-01 04:29:00
13,/home,GET,404,1684,2026-05-01 04:30:00
471,/cart,GET,200,1153,2026-05-01 04:31:00
46,/product,GET,200,1849,2026-05-01 04:32:00
291,/search,POST,200,1643,2026-05-01 04:33:00
421,/home,GET,200,720,2026-05-01 04:34:00
253,/search,POST,200,1978,2026-05-01 04:35:00
307,/cart,POST,200,1888,2026-05-01 04:36:00
28,/product,POST,200,839,2026-05-01 04:37:00
324,/home,POST,200,1838,2026-05-01 04:38:00
46,/search,GET,200,176,2026-05-01 04:39:00
222,/product,POST,404,840,2026-05-01 04:40:00
398,/search,POST,200,618,2026-05-01 04:41:00
376,/checkout,GET,200,1466,2026-05-01 04:42:00
448,/home,GET,200,1733,2026-05-01 04:43:00
224,/home,POST,200,1042,2026-05-01 04:44:00
19,/search,GET,200,1923,2026-05-01 04:45:00
373,/home,GET,200,1305,2026-05-01 04:46:00
265,/search,POST,200,337,2026-05-01 04:47:00
479,/checkout,GET,500,68,2026-05-01 04:48:00
110,/cart,POST,404,1726,2026-05-01 04:49:00
330,/product,GET,500,875,2026-05-01 04:50:00
466,/cart,GET,200,259,2026-05-01 04:51:00
261,/home,POST,200,282,2026-05-01 04:52:00
165,/search,GET,200,1366,2026-05-01 04:53:00
115,/product,POST,200,335,2026-05-01 04:54:00
43,/product,GET,404,904,2026-05-01 04:55:00
463,/checkout,POST,200,623,2026-05-01 04:56:00
48,/search,POST,200,694,2026-05-01 04:57:00
132,/home,GET,200,1063,2026-05-01 04:58:00
170,/cart,GET,200,1366,2026-05-01 04:59:00
142,/home,POST,200,134,2026-05-01 05:00:00
110,/home,POST,404,1126,2026-05-01 05:01:00
452,/home,GET,200,1780,2026-05-01 05:02:00
36,/cart,POST,200,973,2026-05-01 05:03:00
250,/checkout,GET,200,1722,2026-05-01 05:04:00
362,/cart,POST,500,1747,2026-05-01 05:05:00
395,/checkout,GET,200,913,2026-05-01 05:06:00
262,/product,GET,404,1347,2026-05-01 05:07:00
73,/home,GET,500,775,2026-05-01 05:08:00
257,/search,GET,200,1567,2026-05-01 05:09:00
406,/checkout,GET,200,1856,2026-05-01 05:10:00
323,/cart,POST,200,284,2026-05-01 05:11:00
441,/checkout,GET,200,665,2026-05-01 05:12:00
128,/product,POST,200,1603,2026-05-01 05:13:00
497,/cart,GET,200,1220,2026-05-01 05:14:00
193,/product,POST,404,1750,2026-05-01 05:15:00
182,/cart,POST,200,663,2026-05-01 05:16:00
366,/product,POST,200,576,2026-05-01 05:17:00
217,/checkout,POST,500,1134,2026-05-01 05:18:00
210,/checkout,GET,200,1001,2026-05-01 05:19:00
183,/product,GET,200,598,2026-05-01 05:20:00
263,/product,POST,200,95,2026-05-01 05:21:00
48,/checkout,POST,200,393,2026-05-01 05:22:00
58,/checkout,POST,200,1853,2026-05-01 05:23:00
442,/cart,GET,200,1265,2026-05-01 05:24:00
453,/product,POST,404,1270,2026-05-01 05:25:00
57,/home,POST,200,1486,2026-05-01 05:26:00
13,/checkout,GET,200,511,2026-05-01 05:27:00
293,/checkout,GET,200,135,2026-05-01 05:28:00
432,/search,GET,200,1913,2026-05-01 05:29:00
390,/search,POST,404,1068,2026-05-01 05:30:00
338,/product,POST,200,1356,2026-05-01 05:31:00
358,/checkout,GET,404,430,2026-05-01 05:32:00
474,/cart,POST,404,1219,2026-05-01 05:33:00
479,/product,GET,200,1537,2026-05-01 05:34:00
440,/cart,GET,200,638,2026-05-01 05:35:00
188,/checkout,GET,404,982,2026-05-01 05:36:00
87,/checkout,GET,404,1648,2026-05-01 05:37:00
246,/product,POST,200,762,2026-05-01 05:38:00
194,/checkout,POST,200,527,2026-05-01 05:39:00
250,/home,GET,404,1826,2026-05-01 05:40:00
461,/checkout,GET,200,607,2026-05-01 05:41:00
50,/search,POST,200,947,2026-05-01 05:42:00
410,/cart,POST,200,1746,2026-05-01 05:43:00
493,/search,POST,200,1905,2026-05-01 05:44:00
159,/cart,POST,200,51,2026-05-01 05:45:00
198,/home,POST,200,553,2026-05-01 05:46:00
22,/product,GET,500,1481,2026-05-01 05:47:00
97,/search,GET,200,273,2026-05-01 05:48:00
341,/product,GET,500,1505,2026-05-01 05:49:00
189,/checkout,GET,200,147,2026-05-01 05:50:00
35,/search,POST,200,457,2026-05-01 05:51:00
367,/search,POST,200,1357,2026-05-01 05:52:00
285,/checkout,POST,200,97,2026-05-01 05:53:00
360,/home,GET,200,1214,2026-05-01 05:54:00
146,/search,GET,200,245,2026-05-01 05:55:00
280,/cart,GET,200,639,2026-05-01 05:56:00
362,/home,GET,200,1868,2026-05-01 05:57:00
488,/search,POST,200,1702,2026-05-01 05:58:00
61,/checkout,GET,200,157,2026-05-01 05:59:00
352,/checkout,GET,200,127,2026-05-01 06:00:00
106,/product,GET,200,514,2026-05-01 06:01:00
483,/cart,GET,404,685,2026-05-01 06:02:00
104,/checkout,POST,404,216,2026-05-01 06:03:00
49,/search,GET,404,430,2026-05-01 06:04:00
300,/cart,GET,200,1736,2026-05-01 06:05:00
448,/home,GET,200,472,2026-05-01 06:06:00
490,/checkout,POST,200,1110,2026-05-01 06:07:00
287,/product,GET,200,358,2026-05-01 06:08:00
358,/product,POST,200,609,2026-05-01 06:09:00
306,/cart,POST,200,635,2026-05-01 06:10:00
41,/checkout,GET,200,1840,2026-05-01 06:11:00
148,/home,POST,200,801,2026-05-01 06:12:00
123,/checkout,GET,200,1422,2026-05-01 06:13:00
215,/search,GET,200,1412,2026-05-01 06:14:00
72,/checkout,GET,200,1865,2026-05-01 06:15:00
317,/product,POST,404,1801,2026-05-01 06:16:00
441,/checkout,GET,404,1968,2026-05-01 06:17:00
213,/home,POST,200,442,2026-05-01 06:18:00
239,/search,GET,404,396,2026-05-01 06:19:00
425,/product,POST,200,1741,2026-05-01 06:20:00
287,/search,POST,200,489,2026-05-01 06:21:00
386,/checkout,GET,200,906,2026-05-01 06:22:00
89,/cart,GET,200,1074,2026-05-01 06:23:00
104,/home,POST,200,394,2026-05-01 06:24:00
491,/search,GET,200,1176,2026-05-01 06:25:00
8,/search,GET,200,408,2026-05-01 06:26:00
188,/search,GET,200,870,2026-05-01 06:27:00
444,/checkout,GET,200,163,2026-05-01 06:28:00
